key,date,value
villalta,1390184940000,30
villalta,1390185000000,28
villalta,1390185060000,23
villalta,1390185120000,32
villalta,1390185180000,22
villalta,1390185240000,13
villalta,1390185300000,40
villalta,1390185360000,27
villalta,1390185420000,27
villalta,1390185480000,13
villalta,1390185540000,16
villalta,1390185600000,16
villalta,1390185660000,23
villalta,1390185720000,8
villalta,1390185780000,10
villalta,1390185840000,25
villalta,1390185900000,46
villalta,1390185960000,27
villalta,1390186020000,26
villalta,1390186080000,27
villalta,1390186140000,16
villalta,1390186200000,26
villalta,1390186260000,33
villalta,1390186320000,30
villalta,1390186380000,14
villalta,1390186440000,22
villalta,1390186500000,24
villalta,1390186560000,34
villalta,1390186620000,32
villalta,1390186680000,25
villalta,1390186740000,20
villalta,1390186800000,16
villalta,1390186860000,32
villalta,1390186920000,36
villalta,1390186980000,20
villalta,1390187040000,15
villalta,1390187100000,16
villalta,1390187160000,8
villalta,1390187220000,9
villalta,1390187280000,10
villalta,1390187340000,26
villalta,1390187400000,49
villalta,1390187460000,41
villalta,1390187520000,56
villalta,1390187580000,39
villalta,1390187640000,26
villalta,1390187700000,26
villalta,1390187760000,11
villalta,1390187820000,16
villalta,1390187880000,40
villalta,1390187940000,32
villalta,1390188000000,25
villalta,1390188060000,18
villalta,1390188120000,24
villalta,1390188180000,12
villalta,1390188240000,19
villalta,1390188300000,28
villalta,1390188360000,34
villalta,1390188420000,46
villalta,1390188480000,35
villalta,1390188540000,19
villalta,1390188600000,16
villalta,1390188660000,11
villalta,1390188720000,14
villalta,1390188780000,8
villalta,1390188840000,11
villalta,1390188900000,12
villalta,1390188960000,9
villalta,1390189020000,8
villalta,1390189080000,4
villalta,1390189140000,8
villalta,1390189200000,7
villalta,1390189260000,6
villalta,1390189320000,2
villalta,1390189380000,5
villalta,1390189440000,7
villalta,1390189500000,1
villalta,1390189560000,5
villalta,1390189620000,3
villalta,1390189680000,8
villalta,1390189740000,8
villalta,1390189800000,3
villalta,1390189860000,8
villalta,1390189920000,8
villalta,1390189980000,5
villalta,1390190040000,2
villalta,1390190100000,2
villalta,1390190160000,10
villalta,1390190220000,6
villalta,1390190280000,5
villalta,1390190340000,5
villalta,1390190400000,10
villalta,1390190460000,7
villalta,1390190520000,4
villalta,1390190580000,2
villalta,1390190640000,3
villalta,1390190700000,2
villalta,1390190760000,6
villalta,1390190820000,4
villalta,1390190880000,4
villalta,1390190940000,3
villalta,1390191000000,1
villalta,1390191060000,1
villalta,1390191120000,7
villalta,1390191180000,3
villalta,1390191240000,9
villalta,1390191300000,6
villalta,1390191360000,10
villalta,1390191420000,10
villalta,1390191480000,5
villalta,1390191540000,6
villalta,1390191600000,6
villalta,1390191660000,1
villalta,1390191720000,4
villalta,1390191780000,4
villalta,1390191840000,1
villalta,1390191900000,2
villalta,1390191960000,6
villalta,1390192020000,3
villalta,1390192080000,1
villalta,1390192140000,1
villalta,1390192200000,0
villalta,1390192260000,2
villalta,1390192320000,2
villalta,1390192380000,4
villalta,1390192440000,2
villalta,1390192500000,4
villalta,1390192560000,4
villalta,1390192620000,2
villalta,1390192680000,2
villalta,1390192740000,1
villalta,1390192800000,2
villalta,1390192860000,6
villalta,1390192920000,2
villalta,1390192980000,3
villalta,1390193040000,1
villalta,1390193100000,3
villalta,1390193160000,1
villalta,1390193220000,2
villalta,1390193280000,2
villalta,1390193340000,1
villalta,1390193400000,4
villalta,1390193460000,2
villalta,1390193520000,4
villalta,1390193580000,1
villalta,1390193640000,1
villalta,1390193700000,3
villalta,1390193760000,0
villalta,1390193820000,1
villalta,1390193880000,1
villalta,1390193940000,7
villalta,1390194000000,0
guevara,1390176000000,0
guevara,1390176060000,0
guevara,1390176120000,0
guevara,1390176180000,0
guevara,1390176240000,0
guevara,1390176300000,0
guevara,1390176360000,0
guevara,1390176420000,0
guevara,1390176480000,0
guevara,1390176540000,0
guevara,1390176600000,0
guevara,1390176660000,0
guevara,1390176720000,0
guevara,1390176780000,0
guevara,1390176840000,0
guevara,1390176900000,0
guevara,1390176960000,0
guevara,1390177020000,0
guevara,1390177080000,0
guevara,1390177140000,0
guevara,1390177200000,0
guevara,1390177260000,0
guevara,1390177320000,0
guevara,1390177380000,0
guevara,1390177440000,0
guevara,1390177500000,0
guevara,1390177560000,0
guevara,1390177620000,0
guevara,1390177680000,0
guevara,1390177740000,0
guevara,1390177800000,0
guevara,1390177860000,0
guevara,1390177920000,0
guevara,1390177980000,0
guevara,1390178040000,0
guevara,1390178100000,0
guevara,1390178160000,0
guevara,1390178220000,0
guevara,1390178280000,0
guevara,1390178340000,0
guevara,1390178400000,0
guevara,1390178460000,1
guevara,1390178520000,0
guevara,1390178580000,0
guevara,1390178640000,0
guevara,1390178700000,0
guevara,1390178760000,0
guevara,1390178820000,0
guevara,1390178880000,0
guevara,1390178940000,0
guevara,1390179000000,0
guevara,1390179060000,0
guevara,1390179120000,1
guevara,1390179180000,0
guevara,1390179240000,0
guevara,1390179300000,1
guevara,1390179360000,1
guevara,1390179420000,0
guevara,1390179480000,0
guevara,1390179540000,0
guevara,1390179600000,0
guevara,1390179660000,4
guevara,1390179720000,2
guevara,1390179780000,0
guevara,1390179840000,0
guevara,1390179900000,3
guevara,1390179960000,2
guevara,1390180020000,2
guevara,1390180080000,6
guevara,1390180140000,26
guevara,1390180200000,15
guevara,1390180260000,10
guevara,1390180320000,5
guevara,1390180380000,1
guevara,1390180440000,6
guevara,1390180500000,3
guevara,1390180560000,4
guevara,1390180620000,14
guevara,1390180680000,12
guevara,1390180740000,22
guevara,1390180800000,15
guevara,1390180860000,15
guevara,1390180920000,7
guevara,1390180980000,1
guevara,1390181040000,4
guevara,1390181100000,9
guevara,1390181160000,17
guevara,1390181220000,12
guevara,1390181280000,14
guevara,1390181340000,7
guevara,1390181400000,5
guevara,1390181460000,6
guevara,1390181520000,6
guevara,1390181580000,4
guevara,1390181640000,7
guevara,1390181700000,10
guevara,1390181760000,4
guevara,1390181820000,4
guevara,1390181880000,10
guevara,1390181940000,13
guevara,1390182000000,16
guevara,1390182060000,12
guevara,1390182120000,17
guevara,1390182180000,5
guevara,1390182240000,13
guevara,1390182300000,12
guevara,1390182360000,14
guevara,1390182420000,12
guevara,1390182480000,8
guevara,1390182540000,10
guevara,1390182600000,5
guevara,1390182660000,3
guevara,1390182720000,6
guevara,1390182780000,5
guevara,1390182840000,4
guevara,1390182900000,2
guevara,1390182960000,5
guevara,1390183020000,11
guevara,1390183080000,13
guevara,1390183140000,13
guevara,1390183200000,4
guevara,1390183260000,3
guevara,1390183320000,6
guevara,1390183380000,13
guevara,1390183440000,17
guevara,1390183500000,8
guevara,1390183560000,11
guevara,1390183620000,13
guevara,1390183680000,10
guevara,1390183740000,20
guevara,1390183800000,13
guevara,1390183860000,13
guevara,1390183920000,9
guevara,1390183980000,10
guevara,1390184040000,16
guevara,1390184100000,14
guevara,1390184160000,22
guevara,1390184220000,12
guevara,1390184280000,12
guevara,1390184340000,19
guevara,1390184400000,11
guevara,1390184460000,6
guevara,1390184520000,6
guevara,1390184580000,13
guevara,1390184640000,16
guevara,1390184700000,17
guevara,1390184760000,9
guevara,1390184820000,5
guevara,1390184880000,10
guevara,1390184940000,3
guevara,1390185000000,1
guevara,1390185060000,6
guevara,1390185120000,5
guevara,1390185180000,10
guevara,1390185240000,4
guevara,1390185300000,1
guevara,1390185360000,7
guevara,1390185420000,6
guevara,1390185480000,2
guevara,1390185540000,4
guevara,1390185600000,0
guevara,1390185660000,3
guevara,1390185720000,1
guevara,1390185780000,2
guevara,1390185840000,6
guevara,1390185900000,13
guevara,1390185960000,8
guevara,1390186020000,21
guevara,1390186080000,17
guevara,1390186140000,15
guevara,1390186200000,7
guevara,1390186260000,6
guevara,1390186320000,4
guevara,1390186380000,1
guevara,1390186440000,6
guevara,1390186500000,9
guevara,1390186560000,7
guevara,1390186620000,3
guevara,1390186680000,4
guevara,1390186740000,4
guevara,1390186800000,5
guevara,1390186860000,3
guevara,1390186920000,0
guevara,1390186980000,3
guevara,1390187040000,2
guevara,1390187100000,3
guevara,1390187160000,5
guevara,1390187220000,7
guevara,1390187280000,2
guevara,1390187340000,1
guevara,1390187400000,0
guevara,1390187460000,2
guevara,1390187520000,0
guevara,1390187580000,1
guevara,1390187640000,4
guevara,1390187700000,6
guevara,1390187760000,7
guevara,1390187820000,4
guevara,1390187880000,6
guevara,1390187940000,0
guevara,1390188000000,0
guevara,1390188060000,4
guevara,1390188120000,3
guevara,1390188180000,2
guevara,1390188240000,3
guevara,1390188300000,1
guevara,1390188360000,3
guevara,1390188420000,6
guevara,1390188480000,1
guevara,1390188540000,0
guevara,1390188600000,0
guevara,1390188660000,4
guevara,1390188720000,7
guevara,1390188780000,15
guevara,1390188840000,10
guevara,1390188900000,8
guevara,1390188960000,4
guevara,1390189020000,4
guevara,1390189080000,2
guevara,1390189140000,3
guevara,1390189200000,2
guevara,1390189260000,5
guevara,1390189320000,5
guevara,1390189380000,3
guevara,1390189440000,3
guevara,1390189500000,1
guevara,1390189560000,1
guevara,1390189620000,1
guevara,1390189680000,1
guevara,1390189740000,1
guevara,1390189800000,1
guevara,1390189860000,1
guevara,1390189920000,0
guevara,1390189980000,0
guevara,1390190040000,5
guevara,1390190100000,0
guevara,1390190160000,0
guevara,1390190220000,1
guevara,1390190280000,1
guevara,1390190340000,1
guevara,1390190400000,2
guevara,1390190460000,0
guevara,1390190520000,0
guevara,1390190580000,0
guevara,1390190640000,1
guevara,1390190700000,0
guevara,1390190760000,0
guevara,1390190820000,2
guevara,1390190880000,0
guevara,1390190940000,0
guevara,1390191000000,0
guevara,1390191060000,0
guevara,1390191120000,0
guevara,1390191180000,0
guevara,1390191240000,0
guevara,1390191300000,0
guevara,1390191360000,1
guevara,1390191420000,1
guevara,1390191480000,0
guevara,1390191540000,0
guevara,1390191600000,0
guevara,1390191660000,0
guevara,1390191720000,0
guevara,1390191780000,0
guevara,1390191840000,0
guevara,1390191900000,0
guevara,1390191960000,1
guevara,1390192020000,0
guevara,1390192080000,0
guevara,1390192140000,0
guevara,1390192200000,0
guevara,1390192260000,0
guevara,1390192320000,0
guevara,1390192380000,0
guevara,1390192440000,0
guevara,1390192500000,0
guevara,1390192560000,0
guevara,1390192620000,0
guevara,1390192680000,0
guevara,1390192740000,0
guevara,1390192800000,0
guevara,1390192860000,0
guevara,1390192920000,0
guevara,1390192980000,0
guevara,1390193040000,0
guevara,1390193100000,0
guevara,1390193160000,0
guevara,1390193220000,0
guevara,1390193280000,0
guevara,1390193340000,0
guevara,1390193400000,0
guevara,1390193460000,0
guevara,1390193520000,0
guevara,1390193580000,0
guevara,1390193640000,0
guevara,1390193700000,0
guevara,1390193760000,0
guevara,1390193820000,0
guevara,1390193880000,0
guevara,1390193940000,0
guevara,1390194000000,0
piza,1390176000000,0
piza,1390176060000,0
piza,1390176120000,0
piza,1390176180000,0
piza,1390176240000,0
piza,1390176300000,0
piza,1390176360000,0
piza,1390176420000,0
piza,1390176480000,0
piza,1390176540000,0
piza,1390176600000,0
piza,1390176660000,0
piza,1390176720000,0
piza,1390176780000,0
piza,1390176840000,0
piza,1390176900000,0
piza,1390176960000,0
piza,1390177020000,0
piza,1390177080000,0
piza,1390177140000,0
piza,1390177200000,0
piza,1390177260000,0
piza,1390177320000,0
piza,1390177380000,0
piza,1390177440000,0
piza,1390177500000,0
piza,1390177560000,0
piza,1390177620000,0
piza,1390177680000,0
piza,1390177740000,0
piza,1390177800000,0
piza,1390177860000,0
piza,1390177920000,0
piza,1390177980000,0
piza,1390178040000,0
piza,1390178100000,0
piza,1390178160000,0
piza,1390178220000,1
piza,1390178280000,0
piza,1390178340000,0
piza,1390178400000,0
piza,1390178460000,0
piza,1390178520000,0
piza,1390178580000,0
piza,1390178640000,0
piza,1390178700000,0
piza,1390178760000,0
piza,1390178820000,1
piza,1390178880000,0
piza,1390178940000,0
piza,1390179000000,0
piza,1390179060000,0
piza,1390179120000,0
piza,1390179180000,1
piza,1390179240000,0
piza,1390179300000,1
piza,1390179360000,0
piza,1390179420000,0
piza,1390179480000,1
piza,1390179540000,0
piza,1390179600000,0
piza,1390179660000,1
piza,1390179720000,2
piza,1390179780000,1
piza,1390179840000,1
piza,1390179900000,0
piza,1390179960000,0
piza,1390180020000,0
piza,1390180080000,0
piza,1390180140000,1
piza,1390180200000,3
piza,1390180260000,8
piza,1390180320000,5
piza,1390180380000,3
piza,1390180440000,1
piza,1390180500000,2
piza,1390180560000,2
piza,1390180620000,1
piza,1390180680000,0
piza,1390180740000,2
piza,1390180800000,2
piza,1390180860000,2
piza,1390180920000,0
piza,1390180980000,1
piza,1390181040000,2
piza,1390181100000,1
piza,1390181160000,0
piza,1390181220000,2
piza,1390181280000,1
piza,1390181340000,2
piza,1390181400000,4
piza,1390181460000,4
piza,1390181520000,3
piza,1390181580000,4
piza,1390181640000,6
piza,1390181700000,3
piza,1390181760000,3
piza,1390181820000,5
piza,1390181880000,5
piza,1390181940000,5
piza,1390182000000,7
piza,1390182060000,11
piza,1390182120000,5
piza,1390182180000,6
piza,1390182240000,11
piza,1390182300000,4
piza,1390182360000,6
piza,1390182420000,4
piza,1390182480000,6
piza,1390182540000,9
piza,1390182600000,12
piza,1390182660000,4
piza,1390182720000,9
piza,1390182780000,3
piza,1390182840000,0
piza,1390182900000,0
piza,1390182960000,0
piza,1390183020000,2
piza,1390183080000,3
piza,1390183140000,2
piza,1390183200000,3
piza,1390183260000,4
piza,1390183320000,10
piza,1390183380000,4
piza,1390183440000,12
piza,1390183500000,6
piza,1390183560000,7
piza,1390183620000,1
piza,1390183680000,2
piza,1390183740000,3
piza,1390183800000,1
piza,1390183860000,1
piza,1390183920000,2
piza,1390183980000,1
piza,1390184040000,3
piza,1390184100000,3
piza,1390184160000,4
piza,1390184220000,2
piza,1390184280000,4
piza,1390184340000,6
piza,1390184400000,9
piza,1390184460000,7
piza,1390184520000,4
piza,1390184580000,7
piza,1390184640000,6
piza,1390184700000,9
piza,1390184760000,8
piza,1390184820000,5
piza,1390184880000,4
piza,1390184940000,6
piza,1390185000000,5
piza,1390185060000,10
piza,1390185120000,9
piza,1390185180000,14
piza,1390185240000,12
piza,1390185300000,8
piza,1390185360000,9
piza,1390185420000,6
piza,1390185480000,4
piza,1390185540000,3
piza,1390185600000,8
piza,1390185660000,0
piza,1390185720000,5
piza,1390185780000,2
piza,1390185840000,3
piza,1390185900000,8
piza,1390185960000,2
piza,1390186020000,2
piza,1390186080000,2
piza,1390186140000,0
piza,1390186200000,1
piza,1390186260000,5
piza,1390186320000,6
piza,1390186380000,3
piza,1390186440000,5
piza,1390186500000,4
piza,1390186560000,12
piza,1390186620000,9
piza,1390186680000,9
piza,1390186740000,10
piza,1390186800000,5
piza,1390186860000,6
piza,1390186920000,9
piza,1390186980000,2
piza,1390187040000,5
piza,1390187100000,4
piza,1390187160000,0
piza,1390187220000,1
piza,1390187280000,1
piza,1390187340000,1
piza,1390187400000,1
piza,1390187460000,1
piza,1390187520000,0
piza,1390187580000,1
piza,1390187640000,1
piza,1390187700000,2
piza,1390187760000,4
piza,1390187820000,12
piza,1390187880000,11
piza,1390187940000,17
piza,1390188000000,12
piza,1390188060000,5
piza,1390188120000,10
piza,1390188180000,10
piza,1390188240000,13
piza,1390188300000,13
piza,1390188360000,6
piza,1390188420000,12
piza,1390188480000,17
piza,1390188540000,12
piza,1390188600000,12
piza,1390188660000,12
piza,1390188720000,7
piza,1390188780000,9
piza,1390188840000,2
piza,1390188900000,8
piza,1390188960000,2
piza,1390189020000,2
piza,1390189080000,4
piza,1390189140000,1
piza,1390189200000,2
piza,1390189260000,4
piza,1390189320000,1
piza,1390189380000,1
piza,1390189440000,3
piza,1390189500000,4
piza,1390189560000,0
piza,1390189620000,0
piza,1390189680000,2
piza,1390189740000,2
piza,1390189800000,0
piza,1390189860000,0
piza,1390189920000,3
piza,1390189980000,1
piza,1390190040000,0
piza,1390190100000,2
piza,1390190160000,0
piza,1390190220000,0
piza,1390190280000,0
piza,1390190340000,1
piza,1390190400000,2
piza,1390190460000,1
piza,1390190520000,3
piza,1390190580000,1
piza,1390190640000,3
piza,1390190700000,1
piza,1390190760000,1
piza,1390190820000,2
piza,1390190880000,1
piza,1390190940000,1
piza,1390191000000,0
piza,1390191060000,1
piza,1390191120000,0
piza,1390191180000,0
piza,1390191240000,0
piza,1390191300000,2
piza,1390191360000,1
piza,1390191420000,0
piza,1390191480000,0
piza,1390191540000,0
piza,1390191600000,1
piza,1390191660000,3
piza,1390191720000,2
piza,1390191780000,0
piza,1390191840000,0
piza,1390191900000,0
piza,1390191960000,0
piza,1390192020000,1
piza,1390192080000,3
piza,1390192140000,1
piza,1390192200000,0
piza,1390192260000,0
piza,1390192320000,2
piza,1390192380000,1
piza,1390192440000,1
piza,1390192500000,1
piza,1390192560000,1
piza,1390192620000,1
piza,1390192680000,0
piza,1390192740000,0
piza,1390192800000,0
piza,1390192860000,0
piza,1390192920000,0
piza,1390192980000,0
piza,1390193040000,0
piza,1390193100000,0
piza,1390193160000,0
piza,1390193220000,1
piza,1390193280000,1
piza,1390193340000,0
piza,1390193400000,0
piza,1390193460000,1
piza,1390193520000,0
piza,1390193580000,2
piza,1390193640000,0
piza,1390193700000,3
piza,1390193760000,0
piza,1390193820000,0
piza,1390193880000,0
piza,1390193940000,0
piza,1390194000000,1
